GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,AWAY_SCORE,HOME_SCORE,HOME_WIN
0022400097,7,1,75,1,3:46 PM,11:43,Haliburton 5' Driving Finger Roll Layup (2 PTS) (Turner 1 AST),,,0 - 2,2,0,2,0
0022400097,18,1,41,1,3:47 PM,10:40,Siakam 3' Running Layup (2 PTS),,,0 - 4,4,0,4,0
0022400097,21,1,6,1,3:48 PM,10:06,Haliburton 5' Driving Layup (4 PTS) (Siakam 1 AST),,,0 - 6,6,0,6,0
0022400097,23,1,6,1,3:48 PM,9:58,,,C. Martin 5' Driving Layup (2 PTS),2 - 6,4,2,6,0
0022400097,29,3,16,1,3:49 PM,9:43,,,Maxey Free Throw Technical (1 PTS),3 - 6,3,3,6,0
0022400097,49,1,1,1,3:51 PM,8:07,,,Lowry 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),6 - 6,TIE,6,6,0
0022400097,56,1,1,1,3:52 PM,7:20,Nembhard 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST),,,6 - 9,3,6,9,0
0022400097,68,1,7,1,3:56 PM,6:37,Turner 3' Dunk (2 PTS) (Nesmith 1 AST),,,6 - 11,5,6,11,0
0022400097,70,1,6,1,3:57 PM,6:17,,,C. Martin 4' Driving Layup (4 PTS) (Drummond 1 AST),8 - 11,3,8,11,0
0022400097,87,1,87,1,3:58 PM,5:32,,,Drummond 2' Putback Dunk (2 PTS),10 - 11,1,10,11,0
0022400097,88,1,101,1,3:59 PM,5:19,Toppin 9' Driving Floating Jump Shot (2 PTS),,,10 - 13,3,10,13,0
0022400097,97,3,10,1,4:00 PM,5:19,Toppin Free Throw 1 of 1 (3 PTS),,,10 - 14,4,10,14,0
0022400097,102,1,1,1,4:00 PM,4:57,,,Gordon 25' 3PT Jump Shot (3 PTS) (Maxey 2 AST),13 - 14,1,13,14,0
0022400097,106,1,41,1,4:00 PM,4:41,,,Oubre Jr. 3' Running Layup (2 PTS) (Gordon 1 AST),15 - 14,-1,15,14,0
0022400097,111,3,10,1,4:01 PM,4:41,,,Oubre Jr. Free Throw 1 of 1 (3 PTS),16 - 14,-2,16,14,0
0022400097,114,1,98,1,4:01 PM,4:12,,,Gordon 2' Cutting Layup Shot (5 PTS) (K. Martin 1 AST),18 - 14,-4,18,14,0
0022400097,116,1,7,1,4:02 PM,4:04,I. Jackson 1' Dunk (2 PTS) (McConnell 1 AST),,,18 - 16,-2,18,16,0
0022400097,124,3,11,1,4:03 PM,3:28,,,Gordon Free Throw 1 of 2 (6 PTS),19 - 16,-3,19,16,0
0022400097,125,3,12,1,4:03 PM,3:28,,,Gordon Free Throw 2 of 2 (7 PTS),20 - 16,-4,20,16,0
0022400097,136,1,1,1,4:08 PM,2:26,,,Maxey 3PT Jump Shot (4 PTS) (Yabusele 1 AST),23 - 16,-7,23,16,0
0022400097,146,3,11,1,4:09 PM,2:06,Toppin Free Throw 1 of 2 (4 PTS),,,23 - 17,-6,23,17,0
0022400097,151,3,12,1,4:09 PM,2:06,Toppin Free Throw 2 of 2 (5 PTS),,,23 - 18,-5,23,18,0
0022400097,155,1,1,1,4:10 PM,1:34,Nesmith 26' 3PT Jump Shot (3 PTS) (Siakam 3 AST),,,23 - 21,-2,23,21,0
0022400097,166,1,78,1,4:11 PM,0:51,,,K. Martin 8' Floating Jump Shot (2 PTS),25 - 21,-4,25,21,0
0022400097,170,1,75,1,4:11 PM,0:30,,,C. Martin 2' Driving Finger Roll Layup (6 PTS),27 - 21,-6,27,21,0
0022400097,181,3,12,1,4:13 PM,0:07,,,K. Martin Free Throw 2 of 2 (3 PTS),28 - 21,-7,28,21,0
0022400097,182,1,101,1,4:13 PM,0:00,McConnell 6' Driving Floating Jump Shot (2 PTS),,,28 - 23,-5,28,23,0
0022400097,183,18,0,1,4:13 PM,0:00,,Instant Replay1st Period (4:13 PM EST),,28 - 23,-5,28,23,0
0022400097,184,13,0,1,4:13 PM,0:00,,End of 1st Period (4:13 PM EST),,28 - 23,-5,28,23,0
0022400097,189,12,0,2,4:16 PM,12:00,,Start of 2nd Period (4:16 PM EST),,28 - 23,-5,28,23,0
0022400097,194,1,63,2,4:17 PM,11:27,McConnell 9' Fadeaway Jumper (4 PTS),,,28 - 25,-3,28,25,0
0022400097,195,1,108,2,4:17 PM,11:04,,,K. Martin 2' Cutting Dunk Shot (5 PTS) (Yabusele 2 AST),30 - 25,-5,30,25,0
0022400097,197,1,1,2,4:17 PM,10:54,Toppin 25' 3PT Jump Shot (8 PTS) (Mathurin 1 AST),,,30 - 28,-2,30,28,0
0022400097,201,1,72,2,4:18 PM,10:37,,,McCain Putback Layup (2 PTS),32 - 28,-4,32,28,0
0022400097,208,1,76,2,4:19 PM,10:01,,,McCain 2' Running Finger Roll Layup (4 PTS),34 - 28,-6,34,28,0
0022400097,210,1,101,2,4:19 PM,9:44,Walker 6' Driving Floating Jump Shot (2 PTS) (McConnell 2 AST),,,34 - 30,-4,34,30,0
0022400097,214,3,10,2,4:19 PM,9:44,Walker Free Throw 1 of 1 (3 PTS),,,34 - 31,-3,34,31,0
0022400097,234,3,12,2,4:23 PM,8:49,Siakam Free Throw 2 of 2 (3 PTS),,,34 - 32,-2,34,32,0
0022400097,237,3,11,2,4:23 PM,8:38,,,C. Martin Free Throw 1 of 2 (7 PTS),35 - 32,-3,35,32,0
0022400097,238,3,12,2,4:24 PM,8:38,,,C. Martin Free Throw 2 of 2 (8 PTS),36 - 32,-4,36,32,0
0022400097,239,1,98,2,4:24 PM,8:20,McConnell 3' Cutting Layup Shot (6 PTS) (Siakam 4 AST),,,36 - 34,-2,36,34,0
0022400097,251,3,12,2,4:25 PM,7:47,Turner Free Throw 2 of 2 (3 PTS),,,36 - 35,-1,36,35,0
0022400097,267,3,12,2,4:30 PM,7:14,,,C. Martin Free Throw 2 of 2 (9 PTS),37 - 35,-2,37,35,0
0022400097,268,1,6,2,4:30 PM,7:02,Haliburton 2' Driving Layup (6 PTS) (Turner 2 AST),,,37 - 37,TIE,37,37,0
0022400097,270,1,6,2,4:31 PM,6:39,,,Gordon 5' Driving Layup (9 PTS),39 - 37,-2,39,37,0
0022400097,282,1,2,2,4:32 PM,6:05,,,Gordon 31' 3PT Running Jump Shot (12 PTS) (Maxey 3 AST),42 - 37,-5,42,37,0
0022400097,289,1,79,2,4:35 PM,5:47,Nembhard 17' Pullup Jump Shot (5 PTS) (Haliburton 1 AST),,,42 - 39,-3,42,39,0
0022400097,291,1,1,2,4:36 PM,5:27,Turner 26' 3PT Jump Shot (6 PTS) (Nembhard 1 AST),,,42 - 42,TIE,42,42,0
0022400097,298,1,58,2,4:37 PM,4:33,,,Maxey 8' Turnaround Hook Shot (6 PTS),44 - 42,-2,44,42,0
0022400097,301,3,11,2,4:37 PM,4:23,Toppin Free Throw 1 of 2 (9 PTS),,,44 - 43,-1,44,43,0
0022400097,312,3,11,2,4:39 PM,3:52,,,Maxey Free Throw 1 of 2 (7 PTS),45 - 43,-2,45,43,0
0022400097,317,1,1,2,4:40 PM,3:36,Sheppard 3PT Jump Shot (3 PTS) (Nembhard 2 AST),,,45 - 46,1,45,46,0
0022400097,323,1,1,2,4:42 PM,3:00,Siakam 27' 3PT Jump Shot (6 PTS) (Nembhard 3 AST),,,45 - 49,4,45,49,0
0022400097,328,3,11,2,4:43 PM,2:33,Haliburton Free Throw 1 of 2 (7 PTS),,,45 - 50,5,45,50,0
0022400097,329,3,12,2,4:43 PM,2:33,Haliburton Free Throw 2 of 2 (8 PTS),,,45 - 51,6,45,51,0
0022400097,330,1,101,2,4:44 PM,2:16,,,Oubre Jr. 6' Driving Floating Jump Shot (5 PTS) (McCain 1 AST),47 - 51,4,47,51,0
0022400097,332,1,101,2,4:44 PM,2:02,Haliburton 9' Driving Floating Jump Shot (10 PTS) (Sheppard 1 AST),,,47 - 53,6,47,53,0
0022400097,348,1,41,2,4:45 PM,1:12,Siakam 2' Running Layup (8 PTS) (Sheppard 2 AST),,,47 - 55,8,47,55,0
0022400097,352,1,72,2,4:46 PM,1:01,,,Oubre Jr. 1' Putback Layup (7 PTS),49 - 55,6,49,55,0
0022400097,353,1,1,2,4:46 PM,0:53,Turner 28' 3PT Jump Shot (9 PTS) (Nembhard 4 AST),,,49 - 58,9,49,58,0
0022400097,357,1,1,2,4:46 PM,0:24,,,Lowry 27' 3PT Jump Shot (6 PTS) (Yabusele 3 AST),52 - 58,6,52,58,0
0022400097,363,13,0,2,4:47 PM,0:00,,End of 2nd Period (4:47 PM EST),,52 - 58,6,52,58,0
0022400097,368,12,0,3,5:02 PM,12:00,,Start of 3rd Period (5:02 PM EST),,52 - 58,6,52,58,0
